Época [1/700] - Perdida entrenamiento: 8473.8606, Precision: 0.0000 - Perdida validador: 2335.1406, Precision validador: 0.0000
Época [685/700] - Perdida entrenamiento: 32.6746, Precision: 0.0120 - Perdida validador: 39.9801, Precision validador: 0.0089
Época [686/700] - Perdida entrenamiento: 29.6367, Precision: 0.0204 - Perdida validador: 33.5219, Precision validador: 0.0134
Época [687/700] - Perdida entrenamiento: 29.0756, Precision: 0.0096 - Perdida validador: 37.4900, Precision validador: 0.0179
Época [688/700] - Perdida entrenamiento: 32.9786, Precision: 0.0084 - Perdida validador: 42.7422, Precision validador: 0.0089
Época [689/700] - Perdida entrenamiento: 32.9562, Precision: 0.0180 - Perdida validador: 35.8742, Precision validador: 0.0223
Época [690/700] - Perdida entrenamiento: 31.1679, Precision: 0.0112 - Perdida validador: 34.6875, Precision validador: 0.0045
Época [691/700] - Perdida entrenamiento: 28.7784, Precision: 0.0252 - Perdida validador: 40.5754, Precision validador: 0.0102
Época [692/700] - Perdida entrenamiento: 26.9731, Precision: 0.0208 - Perdida validador: 33.8097, Precision validador: 0.0236
Época [693/700] - Perdida entrenamiento: 31.4043, Precision: 0.0108 - Perdida validador: 33.0563, Precision validador: 0.0089
Época [694/700] - Perdida entrenamiento: 30.4744, Precision: 0.0168 - Perdida validador: 35.6054, Precision validador: 0.0268
Época [695/700] - Perdida entrenamiento: 28.4890, Precision: 0.0108 - Perdida validador: 45.9148, Precision validador: 0.0134
Época [696/700] - Perdida entrenamiento: 31.5195, Precision: 0.0152 - Perdida validador: 38.0477, Precision validador: 0.0147
Época [697/700] - Perdida entrenamiento: 26.4089, Precision: 0.0132 - Perdida validador: 33.9079, Precision validador: 0.0089
Época [698/700] - Perdida entrenamiento: 26.8888, Precision: 0.0120 - Perdida validador: 34.1980, Precision validador: 0.0268
Época [699/700] - Perdida entrenamiento: 32.6190, Precision: 0.0108 - Perdida validador: 38.8141, Precision validador: 0.0089
Época [700/700] - Perdida entrenamiento: 34.9019, Precision: 0.0196 - Perdida validador: 34.4150, Precision validador: 0.0134
