Época [1/700] - Perdida entrenamiento: 10660.2127, Precision: 0.0000 - Perdida validador: 210.9674, Precision validador: 0.0045
Época [685/700] - Perdida entrenamiento: 30.8954, Precision: 0.0148 - Perdida validador: 46.9635, Precision validador: 0.0045
Época [686/700] - Perdida entrenamiento: 28.5370, Precision: 0.0144 - Perdida validador: 43.1338, Precision validador: 0.0134
Época [687/700] - Perdida entrenamiento: 31.2808, Precision: 0.0132 - Perdida validador: 37.3257, Precision validador: 0.0134
Época [688/700] - Perdida entrenamiento: 34.2493, Precision: 0.0192 - Perdida validador: 32.6293, Precision validador: 0.0134
Época [689/700] - Perdida entrenamiento: 29.1314, Precision: 0.0216 - Perdida validador: 37.9300, Precision validador: 0.0045
Época [690/700] - Perdida entrenamiento: 29.6017, Precision: 0.0120 - Perdida validador: 29.5663, Precision validador: 0.0134
Época [691/700] - Perdida entrenamiento: 39.0812, Precision: 0.0180 - Perdida validador: 39.3432, Precision validador: 0.0134
Época [692/700] - Perdida entrenamiento: 31.7004, Precision: 0.0188 - Perdida validador: 39.9878, Precision validador: 0.0191
Época [693/700] - Perdida entrenamiento: 31.1819, Precision: 0.0196 - Perdida validador: 49.1293, Precision validador: 0.0134
Época [694/700] - Perdida entrenamiento: 27.2182, Precision: 0.0192 - Perdida validador: 38.5071, Precision validador: 0.0357
Época [695/700] - Perdida entrenamiento: 29.8246, Precision: 0.0168 - Perdida validador: 50.0481, Precision validador: 0.0089
Época [696/700] - Perdida entrenamiento: 27.3595, Precision: 0.0132 - Perdida validador: 30.9317, Precision validador: 0.0134
Época [697/700] - Perdida entrenamiento: 28.3885, Precision: 0.0276 - Perdida validador: 36.0118, Precision validador: 0.0179
Época [698/700] - Perdida entrenamiento: 25.5921, Precision: 0.0168 - Perdida validador: 33.1620, Precision validador: 0.0045
Época [699/700] - Perdida entrenamiento: 34.7330, Precision: 0.0168 - Perdida validador: 46.7586, Precision validador: 0.0179
Época [700/700] - Perdida entrenamiento: 30.7121, Precision: 0.0192 - Perdida validador: 40.1872, Precision validador: 0.0045
